shipment_id,region,origin,destination,ship_date,expected_delivery_date,actual_delivery_date,status,weight_kg,distance_km
SHP00257,Central,Nagpur,Raipur,2026-01-12,2026-01-13,2026-01-16,Delayed,283.94,97.71
SHP00258,East,Kolkata,Patna,2026-05-31,2026-06-02,2026-06-07,Delayed,464.79,483.95
SHP00259,Central,Bhopal,Nagpur,2026-05-19,2026-05-22,2026-05-23,Delivered,494.3,1100.04
SHP00260,Central,Raipur,Nagpur,2026-01-14,2026-01-15,2026-01-16,Delivered,304.56,940.1
SHP00261,Central,Nagpur,Raipur,2026-01-08,2026-01-14,2026-01-14,Delivered,117.93,851.9
SHP00262,West,Pune,Mumbai,2026-05-30,2026-06-05,2026-06-06,Delivered,400.04,1084.01
SHP00263,North,Chandigarh,Delhi,2026-04-08,2026-04-14,2026-04-19,Delayed,161.76,204.5
SHP00264,North,Chandigarh,Jaipur,2026-04-03,2026-04-10,2026-04-10,Delivered,218.33,857.63
SHP00265,Central,Nagpur,Bhopal,2026-01-07,2026-01-08,2026-01-08,Delivered,393.3,1302.39
SHP00266,North,Chandigarh,Jaipur,2026-04-10,2026-04-17,2026-04-17,Delivered,496.4,401.98
SHP00267,Central,Bhopal,Nagpur,2026-02-13,2026-02-15,2026-02-15,Delivered,36.32,680.28
SHP00268,West,Pune,Ahmedabad,2026-01-20,2026-01-23,2026-01-23,Delivered,250.42,944.17
SHP00269,West,Mumbai,Ahmedabad,2026-03-19,2026-03-20,2026-03-21,Delivered,403.02,527.84
SHP00270,East,Bhubaneswar,Kolkata,2026-03-18,2026-03-21,2026-03-23,Delayed,160.52,1448.63
SHP00271,East,Bhubaneswar,Patna,2026-05-28,2026-06-04,2026-06-04,Delivered,394.0,579.27
SHP00272,Central,Bhopal,Raipur,2026-05-21,2026-05-22,2026-05-25,Delayed,222.04,472.43
SHP00273,North,Chandigarh,Jaipur,2026-02-05,2026-02-11,2026-02-11,Delivered,359.04,1194.16
SHP00274,North,Chandigarh,Jaipur,2026-05-30,2026-06-03,2026-06-05,Delayed,347.4,838.29
SHP00275,East,Patna,Kolkata,2026-01-28,2026-02-04,2026-02-04,Delivered,325.26,114.23
SHP00276,West,Pune,Ahmedabad,2026-01-28,2026-01-29,2026-01-29,Delivered,261.8,891.75
SHP00277,Central,Bhopal,Nagpur,2026-04-06,2026-04-10,2026-04-11,Delivered,252.73,550.2
SHP00278,North,Chandigarh,Delhi,2026-03-17,2026-03-21,2026-03-21,Delivered,75.13,502.24
SHP00279,West,Mumbai,Pune,2026-03-31,2026-04-04,2026-04-04,Delivered,162.86,485.38
SHP00280,North,Delhi,Chandigarh,2026-01-28,2026-02-03,2026-02-08,Delayed,125.74,302.96
SHP00281,South,Bangalore,Hyderabad,2026-04-29,2026-05-01,2026-05-06,Delayed,322.04,676.59
SHP00282,North,Jaipur,Delhi,2026-04-26,2026-05-01,2026-05-02,Delivered,106.86,1140.87
SHP00283,North,Jaipur,Delhi,2026-05-18,2026-05-20,2026-05-20,Delivered,134.86,1300.82
SHP00284,Central,Raipur,Nagpur,2026-04-10,2026-04-15,2026-04-16,Delivered,423.53,945.18
SHP00285,East,Patna,Kolkata,2026-02-04,2026-02-07,2026-02-07,Delivered,189.79,254.97
SHP00286,West,Pune,Mumbai,2026-05-28,2026-06-01,2026-06-02,Delivered,348.25,985.63
SHP00287,South,Hyderabad,Chennai,2026-05-06,2026-05-09,2026-05-09,Delivered,311.61,1305.01
SHP00288,North,Chandigarh,Delhi,2026-02-19,2026-02-26,2026-02-27,Delivered,250.01,1042.81
SHP00289,West,Ahmedabad,Pune,2026-05-06,2026-05-08,2026-05-08,Delivered,114.16,97.41
SHP00290,South,Hyderabad,Bangalore,2026-02-13,2026-02-20,2026-02-21,Delivered,250.18,790.67
SHP00291,Central,Bhopal,Nagpur,2026-05-20,2026-05-27,2026-05-27,Delivered,381.2,689.98
SHP00292,South,Bangalore,Chennai,2026-03-05,2026-03-08,2026-03-13,Delayed,177.55,1234.26
SHP00293,West,Mumbai,Ahmedabad,2026-02-23,2026-03-02,2026-03-05,Delayed,356.82,967.52
SHP00294,South,Hyderabad,Chennai,2026-02-22,2026-03-01,2026-03-01,Delivered,268.48,915.44
SHP00295,South,Bangalore,Hyderabad,2026-03-16,2026-03-21,2026-03-21,Delivered,450.58,1232.01
SHP00296,South,Bangalore,Chennai,2026-03-12,2026-03-19,2026-03-22,Delayed,128.59,1081.52
SHP00297,South,Hyderabad,Bangalore,2026-05-06,2026-05-08,2026-05-10,Delayed,190.71,159.5
SHP00298,North,Chandigarh,Jaipur,2026-04-05,2026-04-09,,In-Transit,388.2,1112.45
SHP00299,West,Ahmedabad,Pune,2026-01-17,2026-01-24,2026-01-26,Delayed,413.3,767.34
SHP00300,East,Bhubaneswar,Patna,2026-05-21,2026-05-26,2026-05-26,Delivered,175.15,1039.7
SHP00301,North,Delhi,Jaipur,2026-04-28,2026-04-29,2026-04-29,Delivered,230.98,1488.17
SHP00302,West,Mumbai,Ahmedabad,2026-03-19,2026-03-21,2026-03-26,Delayed,329.02,413.06
SHP00303,East,Patna,Kolkata,2026-01-14,2026-01-18,2026-01-21,Delayed,120.9,1000.45
SHP00304,North,Delhi,Jaipur,2026-05-03,2026-05-04,2026-05-04,Delivered,225.31,61.69
SHP00305,East,Kolkata,Bhubaneswar,2026-02-03,2026-02-07,2026-02-07,Delivered,403.95,199.64
SHP00306,East,Bhubaneswar,Kolkata,2026-04-08,2026-04-15,2026-04-20,Delayed,496.51,257.14
SHP00307,Central,Raipur,Bhopal,2026-02-12,2026-02-16,2026-02-16,Delivered,79.93,646.98
SHP00308,West,Mumbai,Ahmedabad,2026-01-26,2026-01-28,2026-02-02,Delayed,179.01,672.61
SHP00309,South,Chennai,Bangalore,2026-01-22,2026-01-24,2026-01-26,Delayed,146.04,1414.85
SHP00310,North,Jaipur,Chandigarh,2026-02-22,2026-02-27,2026-03-01,Delayed,151.29,129.13
SHP00311,South,Bangalore,Hyderabad,2026-01-29,2026-01-31,2026-02-01,Delivered,444.92,67.5
SHP00312,East,Bhubaneswar,Kolkata,2026-04-10,2026-04-17,2026-04-22,Delayed,343.06,1155.95
SHP00313,North,Delhi,Jaipur,2026-01-04,2026-01-07,2026-01-07,Delivered,395.7,784.59
SHP00314,Central,Nagpur,Raipur,2026-04-13,2026-04-14,2026-04-17,Delayed,142.35,499.36
SHP00315,Central,Bhopal,Raipur,2026-05-18,2026-05-21,2026-05-22,Delivered,326.67,982.57
SHP00316,East,Patna,Bhubaneswar,2026-03-03,2026-03-04,2026-03-04,Delivered,229.42,932.81
SHP00317,East,Patna,Kolkata,2026-01-31,2026-02-01,,In-Transit,250.72,552.72
SHP00318,Central,Raipur,Nagpur,2026-02-12,2026-02-15,2026-02-15,Delivered,367.8,221.18
SHP00319,North,Chandigarh,Jaipur,2026-03-11,2026-03-16,2026-03-16,Delivered,315.63,769.41
SHP00320,Central,Nagpur,Bhopal,2026-05-08,2026-05-15,2026-05-17,Delayed,387.8,1346.69
SHP00321,North,Delhi,Jaipur,2026-01-12,2026-01-19,,Cancelled,27.76,577.77
SHP00322,South,Chennai,Hyderabad,2026-05-22,2026-05-29,2026-06-01,Delayed,164.29,653.57
SHP00323,East,Bhubaneswar,Kolkata,2026-05-27,2026-05-30,2026-05-30,Delivered,93.78,1216.29
SHP00324,North,Chandigarh,Delhi,2026-04-30,2026-05-07,2026-05-07,Delivered,47.76,712.28
SHP00325,East,Kolkata,Bhubaneswar,2026-05-25,2026-06-01,2026-06-01,Delivered,187.3,1459.19
SHP00326,South,Hyderabad,Chennai,2026-02-08,2026-02-09,,Cancelled,273.06,972.12
SHP00327,North,Chandigarh,Delhi,2026-04-07,2026-04-14,2026-04-17,Delayed,267.26,395.34
SHP00328,West,Mumbai,Ahmedabad,2026-03-13,2026-03-14,2026-03-14,Delivered,262.28,1066.23
SHP00329,East,Bhubaneswar,Kolkata,2026-05-29,2026-05-30,2026-06-01,Delayed,42.04,873.34
SHP00330,West,Ahmedabad,Mumbai,2026-03-02,2026-03-05,2026-03-05,Delivered,199.51,1256.25
SHP00331,East,Bhubaneswar,Patna,2026-03-11,2026-03-13,2026-03-13,Delivered,386.22,208.01
SHP00332,North,Delhi,Chandigarh,2026-04-30,2026-05-03,2026-05-04,Delivered,386.32,705.28
SHP00333,West,Pune,Mumbai,2026-01-24,2026-01-26,2026-01-31,Delayed,349.95,108.48
SHP00334,East,Kolkata,Patna,2026-03-05,2026-03-08,2026-03-09,Delivered,133.78,1486.48
SHP00335,North,Chandigarh,Jaipur,2026-05-23,2026-05-29,2026-05-31,Delayed,402.93,252.7
SHP00336,North,Delhi,Jaipur,2026-02-03,2026-02-05,2026-02-10,Delayed,469.1,171.86
SHP00337,Central,Nagpur,Bhopal,2026-01-06,2026-01-07,2026-01-07,Delivered,68.75,1362.36
SHP00338,East,Kolkata,Patna,2026-04-29,2026-04-30,2026-04-30,Delivered,363.59,769.38
SHP00339,West,Ahmedabad,Pune,2026-02-14,2026-02-17,2026-02-17,Delivered,225.78,265.52
SHP00340,Central,Raipur,Bhopal,2026-03-17,2026-03-21,2026-03-22,Delivered,48.42,605.37
SHP00341,West,Mumbai,Ahmedabad,2026-05-20,2026-05-27,2026-05-27,Delivered,182.76,839.55
SHP00342,West,Pune,Ahmedabad,2026-04-10,2026-04-13,,Cancelled,300.57,92.49
SHP00343,East,Kolkata,Bhubaneswar,2026-05-16,2026-05-19,2026-05-24,Delayed,84.01,409.39
SHP00344,South,Bangalore,Chennai,2026-02-26,2026-03-03,2026-03-08,Delayed,467.93,1487.74
SHP00345,South,Chennai,Hyderabad,2026-03-23,2026-03-30,2026-04-02,Delayed,18.96,1065.81
SHP00346,Central,Raipur,Bhopal,2026-05-25,2026-05-27,2026-06-01,Delayed,248.65,498.13
SHP00347,West,Mumbai,Ahmedabad,2026-01-15,2026-01-17,2026-01-19,Delayed,5.34,1380.95
SHP00348,South,Chennai,Bangalore,2026-02-15,2026-02-22,2026-02-27,Delayed,78.12,1071.81
SHP00349,South,Chennai,Bangalore,2026-01-19,2026-01-22,2026-01-25,Delayed,55.01,487.56
SHP00350,South,Chennai,Bangalore,2026-05-05,2026-05-11,2026-05-11,Delivered,348.31,1396.83
SHP00351,East,Kolkata,Patna,2026-04-07,2026-04-10,2026-04-13,Delayed,365.77,1425.74
SHP00352,Central,Nagpur,Bhopal,2026-02-16,2026-02-21,2026-02-21,Delivered,114.34,870.05
SHP00353,West,Mumbai,Pune,2026-01-20,2026-01-22,2026-01-22,Delivered,443.23,178.65
SHP00354,East,Bhubaneswar,Kolkata,2026-03-09,2026-03-11,2026-03-11,Delivered,394.57,1094.6
SHP00355,North,Chandigarh,Jaipur,2026-04-18,2026-04-20,2026-04-21,Delivered,275.28,197.07
SHP00356,West,Ahmedabad,Mumbai,2026-02-11,2026-02-15,,In-Transit,14.94,428.64
SHP00357,North,Delhi,Chandigarh,2026-02-13,2026-02-17,2026-02-17,Delivered,449.57,185.0
SHP00358,Central,Raipur,Nagpur,2026-01-08,2026-01-12,2026-01-15,Delayed,82.77,196.82
SHP00359,South,Chennai,Bangalore,2026-05-22,2026-05-28,2026-05-31,Delayed,152.21,189.08
SHP00360,West,Ahmedabad,Pune,2026-02-09,2026-02-10,,Cancelled,48.38,1244.65
SHP00361,Central,Nagpur,Bhopal,2026-01-25,2026-01-26,2026-01-26,Delivered,45.56,1273.47
SHP00362,East,Bhubaneswar,Patna,2026-05-06,2026-05-12,2026-05-12,Delivered,96.52,1333.96
SHP00363,East,Kolkata,Bhubaneswar,2026-01-12,2026-01-15,2026-01-16,Delivered,137.94,139.38
SHP00364,North,Delhi,Chandigarh,2026-05-19,2026-05-23,2026-05-28,Delayed,421.19,1236.69
SHP00365,West,Ahmedabad,Pune,2026-05-27,2026-05-29,2026-05-30,Delivered,427.7,100.36
SHP00366,Central,Raipur,Bhopal,2026-01-31,2026-02-07,2026-02-08,Delivered,486.22,1222.27
SHP00367,South,Chennai,Bangalore,2026-01-21,2026-01-27,2026-01-28,Delivered,78.2,912.82
SHP00368,East,Patna,Kolkata,2026-01-23,2026-01-27,2026-01-29,Delayed,141.72,714.33
SHP00369,North,Jaipur,Chandigarh,2026-01-29,2026-02-02,2026-02-02,Delivered,380.4,1412.49
SHP00370,North,Jaipur,Delhi,2026-03-15,2026-03-22,2026-03-24,Delayed,135.75,999.44
SHP00371,Central,Raipur,Nagpur,2026-01-10,2026-01-12,2026-01-12,Delivered,342.0,632.49
SHP00372,West,Pune,Mumbai,2026-01-13,2026-01-19,2026-01-20,Delivered,15.02,1235.21
SHP00373,East,Bhubaneswar,Patna,2026-05-06,2026-05-13,2026-05-16,Delayed,117.84,485.7
SHP00374,West,Pune,Ahmedabad,2026-04-17,2026-04-22,2026-04-25,Delayed,457.15,640.4
SHP00375,West,Ahmedabad,Pune,2026-01-15,2026-01-20,2026-01-25,Delayed,255.86,246.69
SHP00376,Central,Raipur,Bhopal,2026-02-14,2026-02-16,2026-02-21,Delayed,21.37,123.31
SHP00377,East,Patna,Kolkata,2026-03-12,2026-03-15,2026-03-20,Delayed,461.92,1037.7
SHP00378,South,Bangalore,Hyderabad,2026-04-25,2026-04-27,2026-05-02,Delayed,175.4,1264.6
SHP00379,East,Patna,Kolkata,2026-03-14,2026-03-15,2026-03-16,Delivered,391.02,360.76
SHP00380,South,Hyderabad,Chennai,2026-02-22,2026-02-25,,In-Transit,391.25,1162.98
SHP00381,North,Chandigarh,Delhi,2026-02-14,2026-02-19,,Cancelled,129.93,1217.37
SHP00382,East,Patna,Bhubaneswar,2026-04-19,2026-04-23,2026-04-28,Delayed,236.02,1031.93
SHP00383,Central,Nagpur,Bhopal,2026-01-02,2026-01-07,2026-01-10,Delayed,282.92,910.97
SHP00384,East,Bhubaneswar,Kolkata,2026-05-04,2026-05-05,2026-05-05,Delivered,431.44,428.66
SHP00385,East,Kolkata,Patna,2026-05-13,2026-05-20,2026-05-20,Delivered,402.17,920.05
SHP00386,East,Patna,Kolkata,2026-01-07,2026-01-13,2026-01-14,Delivered,212.19,613.0
SHP00387,North,Jaipur,Delhi,2026-03-29,2026-04-04,2026-04-07,Delayed,393.52,1364.46
SHP00388,East,Patna,Bhubaneswar,2026-02-13,2026-02-20,2026-02-23,Delayed,53.31,235.52
SHP00389,East,Patna,Kolkata,2026-03-27,2026-04-02,2026-04-02,Delivered,436.36,659.69
SHP00390,East,Bhubaneswar,Patna,2026-05-30,2026-06-02,2026-06-03,Delivered,433.86,896.18
SHP00391,Central,Bhopal,Nagpur,2026-02-19,2026-02-24,2026-02-24,Delivered,152.69,128.39
SHP00392,South,Chennai,Hyderabad,2026-03-29,2026-04-02,2026-04-04,Delayed,75.9,1300.47
SHP00393,South,Chennai,Bangalore,2026-03-27,2026-04-02,2026-04-02,Delivered,228.77,353.6
SHP00394,South,Hyderabad,Chennai,2026-05-06,2026-05-13,2026-05-18,Delayed,219.69,672.64
SHP00395,West,Pune,Ahmedabad,2026-01-02,2026-01-03,2026-01-05,Delayed,11.97,517.21
SHP00396,Central,Bhopal,Raipur,2026-01-02,2026-01-08,2026-01-11,Delayed,175.45,236.95
SHP00397,West,Ahmedabad,Pune,2026-02-12,2026-02-13,2026-02-18,Delayed,230.68,804.42
SHP00398,Central,Nagpur,Raipur,2026-02-04,2026-02-07,2026-02-08,Delivered,474.3,1381.4
SHP00399,West,Mumbai,Ahmedabad,2026-02-27,2026-03-05,,In-Transit,254.79,228.58
SHP00400,North,Chandigarh,Jaipur,2026-05-17,2026-05-22,,In-Transit,58.52,1262.37
SHP00401,North,Jaipur,Delhi,2026-04-17,2026-04-21,2026-04-22,Delivered,352.42,347.97
SHP00402,North,Chandigarh,Jaipur,2026-01-26,2026-02-01,2026-02-03,Delayed,72.9,1254.45
SHP00403,North,Jaipur,Delhi,2026-03-14,2026-03-15,2026-03-20,Delayed,103.88,431.34
SHP00404,Central,Bhopal,Nagpur,2026-04-15,2026-04-18,2026-04-18,Delivered,107.81,1403.03
SHP00405,East,Kolkata,Patna,2026-01-04,2026-01-10,2026-01-10,Delivered,336.17,266.26
SHP00406,North,Jaipur,Delhi,2026-01-26,2026-01-29,2026-02-01,Delayed,151.53,723.2
SHP00407,North,Delhi,Jaipur,2026-03-16,2026-03-19,2026-03-24,Delayed,62.37,1284.31
SHP00408,North,Delhi,Jaipur,2026-02-13,2026-02-16,2026-02-16,Delivered,137.81,1112.95
SHP00409,East,Bhubaneswar,Kolkata,2026-01-30,2026-02-03,2026-02-04,Delivered,195.93,1283.47
SHP00410,West,Ahmedabad,Mumbai,2026-01-29,2026-01-31,2026-02-03,Delayed,422.95,200.38
SHP00411,Central,Nagpur,Raipur,2026-02-16,2026-02-21,2026-02-22,Delivered,431.98,1325.93
SHP00412,South,Bangalore,Hyderabad,2026-01-29,2026-02-02,2026-02-03,Delivered,160.55,1071.62
SHP00413,Central,Raipur,Bhopal,2026-03-28,2026-04-02,2026-04-04,Delayed,219.26,1103.65
SHP00414,West,Pune,Ahmedabad,2026-02-08,2026-02-15,2026-02-20,Delayed,32.01,982.93
SHP00415,South,Hyderabad,Bangalore,2026-05-07,2026-05-14,2026-05-14,Delivered,124.24,1456.71
SHP00416,North,Jaipur,Delhi,2026-05-21,2026-05-27,2026-05-28,Delivered,232.25,1211.83
SHP00417,West,Mumbai,Pune,2026-04-25,2026-04-28,2026-04-28,Delivered,13.8,634.99
SHP00418,North,Jaipur,Delhi,2026-01-24,2026-01-31,2026-02-02,Delayed,445.6,865.38
SHP00419,West,Pune,Ahmedabad,2026-01-14,2026-01-21,2026-01-21,Delivered,384.87,919.93
SHP00420,East,Patna,Bhubaneswar,2026-01-30,2026-01-31,,In-Transit,180.79,968.81
SHP00421,East,Patna,Bhubaneswar,2026-01-28,2026-01-29,2026-01-29,Delivered,372.54,643.36
SHP00422,East,Patna,Kolkata,2026-02-18,2026-02-19,2026-02-24,Delayed,391.8,1089.34
SHP00423,North,Chandigarh,Delhi,2026-05-31,2026-06-01,2026-06-06,Delayed,296.71,781.09
SHP00424,West,Mumbai,Ahmedabad,2026-05-22,2026-05-26,2026-05-31,Delayed,391.64,1369.76
SHP00425,Central,Bhopal,Raipur,2026-01-27,2026-01-31,2026-02-03,Delayed,254.53,607.76
SHP00426,Central,Raipur,Bhopal,2026-03-12,2026-03-16,2026-03-16,Delivered,71.02,648.48
SHP00427,Central,Nagpur,Raipur,2026-05-22,2026-05-28,2026-05-28,Delivered,148.84,550.68
SHP00428,South,Hyderabad,Chennai,2026-05-09,2026-05-14,2026-05-17,Delayed,381.58,865.31
SHP00429,Central,Raipur,Nagpur,2026-05-17,2026-05-20,,In-Transit,57.7,602.26
SHP00430,North,Jaipur,Delhi,2026-02-21,2026-02-24,2026-03-01,Delayed,343.28,262.32
SHP00431,North,Jaipur,Chandigarh,2026-02-22,2026-03-01,2026-03-03,Delayed,55.73,1308.65
SHP00432,Central,Bhopal,Nagpur,2026-03-02,2026-03-07,2026-03-12,Delayed,348.0,118.12
SHP00433,West,Pune,Ahmedabad,2026-03-22,2026-03-27,,Cancelled,129.41,949.81
SHP00434,West,Mumbai,Pune,2026-05-31,2026-06-05,2026-06-08,Delayed,482.32,476.56
SHP00435,South,Hyderabad,Chennai,2026-02-17,2026-02-19,2026-02-22,Delayed,217.11,857.07
SHP00436,South,Chennai,Bangalore,2026-01-02,2026-01-05,2026-01-06,Delivered,81.08,517.81
SHP00437,North,Jaipur,Chandigarh,2026-05-06,2026-05-13,2026-05-15,Delayed,355.3,811.82
SHP00438,South,Hyderabad,Chennai,2026-05-10,2026-05-12,2026-05-13,Delivered,177.95,1330.93
SHP00439,East,Bhubaneswar,Patna,2026-03-17,2026-03-19,2026-03-24,Delayed,282.86,1140.59
SHP00440,North,Delhi,Chandigarh,2026-04-25,2026-04-27,2026-04-30,Delayed,479.65,1039.7
SHP00441,East,Bhubaneswar,Kolkata,2026-04-09,2026-04-12,,In-Transit,260.85,1167.22
SHP00442,Central,Raipur,Nagpur,2026-05-05,2026-05-06,2026-05-06,Delivered,259.38,1424.91
SHP00443,South,Hyderabad,Chennai,2026-01-17,2026-01-19,2026-01-22,Delayed,344.28,1261.71
SHP00444,South,Hyderabad,Bangalore,2026-01-19,2026-01-25,2026-01-28,Delayed,169.2,176.91
SHP00445,North,Delhi,Chandigarh,2026-05-23,2026-05-24,2026-05-26,Delayed,206.78,704.13
SHP00446,West,Pune,Ahmedabad,2026-01-05,2026-01-09,,In-Transit,361.54,141.69
SHP00447,Central,Bhopal,Raipur,2026-04-02,2026-04-07,2026-04-07,Delivered,305.25,458.2
SHP00448,West,Pune,Ahmedabad,2026-01-08,2026-01-12,2026-01-12,Delivered,198.54,1206.35
SHP00449,Central,Nagpur,Bhopal,2026-03-18,2026-03-24,2026-03-29,Delayed,478.91,66.17
SHP00450,Central,Bhopal,Raipur,2026-01-11,2026-01-12,2026-01-14,Delayed,473.75,491.8
SHP00451,East,Kolkata,Bhubaneswar,2026-05-12,2026-05-14,2026-05-14,Delivered,130.11,216.2
SHP00452,Central,Bhopal,Nagpur,2026-05-21,2026-05-22,2026-05-22,Delivered,102.72,891.86
SHP00453,East,Bhubaneswar,Kolkata,2026-03-02,2026-03-03,2026-03-03,Delivered,162.3,703.44
SHP00454,Central,Raipur,Nagpur,2026-05-30,2026-06-01,2026-06-03,Delayed,479.54,294.53
SHP00455,East,Kolkata,Patna,2026-04-22,2026-04-25,2026-04-30,Delayed,169.12,745.93
SHP00456,West,Pune,Ahmedabad,2026-05-05,2026-05-10,2026-05-10,Delivered,421.69,1295.13
SHP00457,South,Hyderabad,Chennai,2026-03-09,2026-03-15,2026-03-18,Delayed,14.22,785.41
SHP00458,North,Jaipur,Chandigarh,2026-02-24,2026-02-25,2026-02-27,Delayed,272.14,998.17
SHP00459,South,Bangalore,Hyderabad,2026-02-27,2026-03-06,2026-03-08,Delayed,235.03,790.1
SHP00460,West,Pune,Mumbai,2026-03-03,2026-03-10,2026-03-15,Delayed,379.82,253.54
SHP00461,South,Chennai,Hyderabad,2026-05-04,2026-05-07,2026-05-07,Delivered,36.12,585.68
SHP00462,North,Jaipur,Delhi,2026-05-13,2026-05-20,2026-05-20,Delivered,441.37,107.86
SHP00463,East,Kolkata,Bhubaneswar,2026-03-09,2026-03-14,2026-03-16,Delayed,192.37,902.13
SHP00464,North,Jaipur,Chandigarh,2026-04-07,2026-04-09,2026-04-11,Delayed,175.79,1199.35
SHP00465,Central,Bhopal,Raipur,2026-04-23,2026-04-25,2026-04-25,Delivered,109.7,321.01
SHP00466,East,Patna,Kolkata,2026-02-28,2026-03-04,2026-03-09,Delayed,339.24,744.58
SHP00467,Central,Bhopal,Nagpur,2026-01-06,2026-01-08,2026-01-08,Delivered,71.69,793.33
SHP00468,Central,Bhopal,Raipur,2026-02-12,2026-02-15,2026-02-15,Delivered,484.78,974.55
SHP00469,East,Kolkata,Patna,2026-04-25,2026-04-30,2026-05-01,Delivered,416.03,921.22
SHP00470,Central,Bhopal,Nagpur,2026-02-12,2026-02-18,2026-02-21,Delayed,297.35,383.23
SHP00471,West,Mumbai,Ahmedabad,2026-01-05,2026-01-07,2026-01-09,Delayed,212.8,266.86
SHP00472,North,Delhi,Chandigarh,2026-01-10,2026-01-17,2026-01-19,Delayed,243.71,238.98
SHP00473,Central,Raipur,Bhopal,2026-04-21,2026-04-26,,In-Transit,267.26,382.76
SHP00474,West,Pune,Ahmedabad,2026-05-31,2026-06-07,2026-06-10,Delayed,290.18,666.96
SHP00475,East,Bhubaneswar,Kolkata,2026-01-22,2026-01-25,2026-01-27,Delayed,98.57,1078.27
SHP00476,North,Jaipur,Delhi,2026-05-14,2026-05-15,2026-05-16,Delivered,161.37,575.29
SHP00477,South,Bangalore,Hyderabad,2026-03-08,2026-03-15,2026-03-17,Delayed,141.4,1036.88
SHP00478,South,Bangalore,Hyderabad,2026-02-15,2026-02-18,2026-02-20,Delayed,156.79,549.32
SHP00479,West,Ahmedabad,Mumbai,2026-01-31,2026-02-06,2026-02-06,Delivered,85.09,360.96
SHP00480,West,Pune,Mumbai,2026-02-11,2026-02-15,,Cancelled,50.09,260.73
SHP00481,Central,Nagpur,Bhopal,2026-01-17,2026-01-20,2026-01-20,Delivered,363.62,1399.49
SHP00482,West,Ahmedabad,Pune,2026-01-15,2026-01-22,2026-01-27,Delayed,10.3,1283.32
SHP00483,Central,Nagpur,Bhopal,2026-01-09,2026-01-16,2026-01-18,Delayed,309.52,1027.34
SHP00484,East,Kolkata,Patna,2026-02-10,2026-02-11,2026-02-11,Delivered,200.6,899.82
SHP00485,Central,Bhopal,Raipur,2026-01-24,2026-01-29,2026-01-29,Delivered,293.55,553.84
SHP00486,East,Kolkata,Patna,2026-04-27,2026-05-01,,Cancelled,91.64,784.05
SHP00487,Central,Bhopal,Nagpur,2026-03-29,2026-03-30,2026-04-04,Delayed,271.26,1200.41
SHP00488,East,Patna,Bhubaneswar,2026-04-07,2026-04-12,2026-04-13,Delivered,480.81,715.33
SHP00489,West,Ahmedabad,Mumbai,2026-05-04,2026-05-05,2026-05-05,Delivered,497.13,1031.52
SHP00490,South,Bangalore,Hyderabad,2026-04-01,2026-04-06,,Cancelled,416.93,409.97
SHP00491,North,Chandigarh,Jaipur,2026-01-20,2026-01-25,2026-01-25,Delivered,447.69,440.16
SHP00492,South,Bangalore,Chennai,2026-03-02,2026-03-08,2026-03-08,Delivered,105.37,412.06
SHP00493,Central,Nagpur,Bhopal,2026-01-28,2026-01-29,2026-01-29,Delivered,308.84,1158.15
SHP00494,Central,Bhopal,Nagpur,2026-04-06,2026-04-11,2026-04-11,Delivered,449.01,1309.71
SHP00495,West,Mumbai,Pune,2026-04-12,2026-04-14,2026-04-19,Delayed,400.64,743.56
SHP00496,Central,Bhopal,Nagpur,2026-04-11,2026-04-18,2026-04-21,Delayed,64.58,801.4
SHP00497,East,Patna,Kolkata,2026-01-04,2026-01-10,2026-01-10,Delivered,183.99,1299.67
SHP00498,South,Hyderabad,Bangalore,2026-03-02,2026-03-05,2026-03-06,Delivered,96.04,664.72
SHP00499,West,Ahmedabad,Pune,2026-04-04,2026-04-11,2026-04-12,Delivered,69.91,885.04
SHP00500,South,Chennai,Bangalore,2026-03-02,2026-03-07,2026-03-08,Delivered,401.02,1120.89
SHP00501,West,Mumbai,Ahmedabad,2026-04-18,2026-04-22,2026-04-22,Delivered,260.92,1094.81
SHP00502,West,Pune,Ahmedabad,2026-05-24,2026-05-31,2026-06-02,Delayed,85.85,362.43
SHP00503,East,Bhubaneswar,Kolkata,2026-04-26,2026-05-02,2026-05-02,Delivered,280.96,1224.52
SHP00504,East,Kolkata,Bhubaneswar,2026-02-01,2026-02-04,2026-02-09,Delayed,290.54,992.3
SHP00505,Central,Bhopal,Nagpur,2026-04-01,2026-04-04,2026-04-07,Delayed,226.23,163.69
SHP00506,Central,Nagpur,Raipur,2026-02-07,2026-02-14,2026-02-14,Delivered,213.8,937.85
SHP00507,West,Mumbai,Ahmedabad,2026-02-11,2026-02-14,2026-02-14,Delivered,356.66,927.81
SHP00508,West,Pune,Ahmedabad,2026-04-03,2026-04-09,2026-04-11,Delayed,87.82,1288.61
SHP00509,South,Hyderabad,Chennai,2026-03-06,2026-03-12,2026-03-15,Delayed,201.54,188.55
SHP00510,West,Ahmedabad,Mumbai,2026-01-07,2026-01-14,2026-01-15,Delivered,56.44,946.25
SHP00511,North,Jaipur,Chandigarh,2026-03-21,2026-03-23,2026-03-23,Delivered,67.57,813.78
SHP00512,South,Chennai,Hyderabad,2026-04-02,2026-04-09,2026-04-09,Delivered,436.09,1405.54
SHP00513,Central,Nagpur,Bhopal,2026-05-19,2026-05-21,2026-05-23,Delayed,319.75,867.78
